record,day,press_release,topic,outcome
S/PV.5978,22 September,SC/9451,Peace and security — terrorist acts,S/PRST/2008/35
S/PV.5979,23 September,SC/9452,Peace and security,S/PRST/2008/36
S/PV.5980,24 September,SC/9454,"Chad, the Central African Republic and the subregion",--
S/PV.5981,24 September,SC/9454,"Chad, the Central African Republic and the subregion","S/RES/1834   (2008)
      15-0-0"
S/PV.5982,26 September,SC/9456,Briefing by the Chairman-in-Office of the Organization for Security and   Cooperation in Europe,--
S/PV.5983,26 September,SC/9457,"Middle East situation, including the Palestinian question",--
S/PV.5984,27 September,SC/9459,Non-proliferation,"S/RES/1835   (2008)
      15-0-0"
S/PV.5985,29 September,SC/9461,Liberia,"S/RES/1836   (2008)
      15-0-0"
S/PV.5986,29 September,SC/9462,International Tribunal — Yugoslavia,"S/RES/1837   (2008)
      15-0-0"
S/PV.5987,7 October,SC/9467,Somalia,"S/RES/1838   (2008)
      15-0-0"
S/PV.5988,7 October,SC/9468,Guinea-Bissau,--
"S/PV.5989
      (closed)",8 October,None issued,Meeting with countries contributing troops to the UN Stabilization   Mission in Haiti,Communiqué
S/PV.5990,8 October,SC/9469,Haiti,--
"S/PV.5991
      (closed)",9 October,None issued,Meeting with countries contributing troops to the UN Observer Mission   in Georgia,Communiqué
S/PV.5992,9 October,SC/9470,Georgia,"S/RES/1839   (2008)
      15-0-0"
S/PV.5993,14 October,SC/9471,Haiti,"S/RES/1840   (2008)
      15-0-0"
S/PV.5994,14 October,SC/9472,Afghanistan,--
S/PV.5995,15 October,SC/9473,Guinea-Bissau,S/PRST/2008/37
S/PV.5996,15 October,SC/9474,Sudan,"S/RES/1841   (2008)
      15-0-0"
S/PV.5997,21 October,SC/9476,Post-conflict peacebuilding,--
S/PV.5998,21 October,SC/9477,Democratic Republic of the Congo,S/PRST/2008/38
S/PV.5999,22 October,SC/9478,"Middle East situation, including the Palestinian question",--
S/PV.6000,23 October,SC/9480,Peace and security in Africa,--
S/PV.6001,27 October,SC/9482,Côte d'Ivoire,--
"S/PV.6002
      (closed)",28 October,None issued,Briefing by the President of the International Court of Justice,Communiqué
S/PV.6003,28 October,SC/9485,Sudan,--
S/PV.6004,29 October,SC/9486,Côte d'Ivoire,"S/RES/1842   (2008)
      15-0-0"
S/PV.6005,29 October,SC/9487,Women and peace and security,--
S/PV.6005   (Resumption 1),29 October,SC/9487,Women and peace and security,S/PRST/2008/39
S/PV.6006,29 October,SC/9488,Democratic Republic of the Congo,S/PRST/2008/40
S/PV.6007,30 October,SC/9489,Consideration of the draft report of the Security Council to the   General Assembly,Note (S/2008/678)
S/PV.6008,30 October,SC/9490,Middle East situation,--
S/PV.6009,30 October,SC/9491,Somalia,S/PRST/2008/41
S/PV.6010,5 November,SC/9493,Sudan,--
S/PV.6011,6 November,SC/9494,ICJ — Election,--
S/PV.6012,6 November,SC/9494,ICJ — Election,--
S/PV.6013,7 November,SC/9495,Report of the Secretary-General — Nepal,--
S/PV.6014,7 November,SC/9496,Côte d'Ivoire,S/PRST/2008/42
S/PV.6015,12 November,SC/9498,Briefings by Chairmen of subsidiary bodies of the Security Council,--
S/PV.6016,14 November,SC/9500,Iraq,--
S/PV.6017,19 November,SC/9501,Maintenance of international peace and security,--
S/PV.6017   (Resumption 1),19 November,SC/9501,Maintenance of international peace and security,S/PRST/2008/43
S/PV.6018,20 November,SC/9503,Democratic Republic of the Congo,"S/RES/1843   (2008)
      15-0-0"
S/PV.6019,20 November,SC/9504,Somalia,"S/RES/1844   (2008)
      15-0-0"
S/PV.6020,20 November,SC/9505,Somalia,--
S/PV.6021,20 November,SC/9507,Bosnia and Herzegovina,"S/RES/1845   (2008)
      15-0-0"
S/PV.6022,25 November,SC/9509,"Middle East situation, including the Palestinian question",--
"S/PV.6023
      (closed)",26 November,None issued,Meeting with countries contributing troops to the UN Organization   Mission in the Democratic Republic of the Congo,Communiqué
S/PV.6024,26 November,SC/9511,Democratic Republic of the Congo,--
S/PV.6025,26 November,SC/9512,Kosovo (Serbia),S/PRST/2008/44
S/PV.6026,2 December,SC/9514,Somalia,"S/RES/1846 (2008)
      15-0-0"
S/PV.6027,2 December,SC/9515,Central African Republic,--
S/PV.6028,3 December,SC/9516,Sudan,--
S/PV.6029,3 December,SC/9517,Chad-Sudan,--
S/PV.6030,3 December,SC/9518,"Middle East situation, including the Palestinian question",--
S/PV.6031,4 December,SC/9519,Security Council mission — Afghanistan,--
"S/PV.6032
      (closed)",5 December,None issued,Meeting with countries contributing troops to the UN Peacekeeping Force in Cyprus,Communiqué
S/PV.6033,5 December,SC/9523,Bosnia and Herzegovina,--
S/PV.6034,9 December,SC/9524,Peace and security — terrorist acts,--
S/PV.6034 (Resumption 1),9 December,SC/9524,Peace and security — terrorist acts,S/PRST/2008/45
"S/PV.6035
      (closed)",10 December,None issued,Meeting with countries contributing troops to the United Nations Disengagement Observer Force,Communiqué
S/PV.6036,10 December,SC/9526,Non-proliferation,--
S/PV.6037,11 December,SC/9531,Burundi,--
S/PV.6038,12 December,SC/9532,Cyprus,"S/RES/1847 (2008)
      15-0-0"
S/PV.6039,12 December,SC/9533,Middle East situation,"S/RES/1848 (2008)
      15-0-0 +
S/PRST/2008/46"
S/PV.6040,12 December,SC/9534,International Tribunal — Yugoslavia,"S/RES/1849 (2008)
      15-0-0"
S/PV.6041,12 December,SC/9535,International Tribunal — Rwanda & Yugoslavia,--
S/PV.6042,12 December,SC/9536,"Chad, the Central African Republic and the subregion",--
S/PV.6043,15 December,SC/9537,Briefings by Chairmen of subsidiary bodies of the Security Council,--
"S/PV.6044
      (closed)",15 December,None issued,Peace and security in Africa,Communiqué
S/PV.6045,16 December,SC/9539,"Middle East situation, including the Palestinian question","S/RES/1850 (2008)
      14-0-1"
S/PV.6046,16 December,SC/9541,Somalia,"S/RES/1851 (2008)
      15-0-0"
S/PV.6047,17 December,SC/9543,Middle East situation,--
S/PV.6048,17 December,SC/9543,Middle East situation,"S/RES/1852 (2008)
      15-0-0"
S/PV.6049,18 December,SC/9544,"Middle East situation, including the Palestinian question",--
S/PV.6049 (Resumption 1),18 December,SC/9544,"Middle East situation, including the Palestinian question",--
S/PV.6050,19 December,SC/9546,Somalia,"S/RES/1853 (2008)
      15-0-0"
S/PV.6051,19 December,SC/9547,Liberia,"S/RES/1854 (2008)
      15-0-0"
S/PV.6052,19 December,SC/9548,International Tribunal — Rwanda,"S/RES/1855 (2008)
      15-0-0"
S/PV.6053,19 December,SC/9549,International Tribunal — Rwanda & Yugoslavia,S/PRST/2008/47
S/PV.6054,19 December,SC/9550,Report of the Secretary-General — Sudan,--
S/PV.6055,22 December,SC/9552,Democratic Republic of the Congo,"S/RES/1856 (2008)
      15-0-0"
S/PV.6056,22 December,SC/9553,Democratic Republic of the Congo,"S/RES/1857 (2008)
      15-0-0"
S/PV.6057,22 December,SC/9554,Burundi,"S/RES/1858 (2008)
      15-0-0"
S/PV.6058,22 December,SC/9555,Great Lakes region,S/PRST/2008/48
S/PV.6059,22 December,SC/9556,Iraq,"S/RES/1859 (2008)
      15-0-0"
S/PV.6060,31 December,SC/9560,"Middle East situation, including the Palestinian question",--
S/PV.6061,6 January,SC/9563,"Middle East situation, including the Palestinian question",--
S/PV.6061 (Resumption 1),7 January,SC/9565,"Middle East situation, including the Palestinian question",--
S/PV.6062,8 January,SC/9566,Briefing by UN High Commissioner for Refugees,--
S/PV.6063,8 January,SC/9567,"Middle East situation, including the Palestinian question","S/RES/1860 (2009)
      14-0-1"
S/PV.6064,14 January,SC/9569,"Chad, the Central African Republic and the subregion","S/RES/1861 (2009)
      15-0-0"
S/PV.6065,14 January,SC/9570,Peace and security in Africa,"S/RES/1862 (2009)
      15-0-0"
S/PV.6066,14 January,SC/9571,Civilians in armed conflict,--
S/PV.6066 (Resumption 1),14 January,SC/9571,Civilians in armed conflict,S/PRST/2009/1
S/PV.6067,15 January,SC/9573,Great Lakes region,--
S/PV.6068,16 January,SC/9574,Somalia,"S/RES/1863 (2009)
      15-0-0"
S/PV.6069,16 January,SC/9575,Report of the Secretary-General — Nepal,--
"S/PV.6070
      (closed)",21 January,None issued,Meeting with countries contributing troops to the UN Operation in Côte d'Ivoire,Communiqué
S/PV.6071,21 January,SC/9577,Côte d'Ivoire,--
S/PV.6072,21 January,SC/9578,"Middle East situation, including the Palestinian question",--
S/PV.6073,21 January,SC/9581,Peace consolidation in West Africa,--
S/PV.6074,23 January,SC/9582,Report of the Secretary-General — Nepal,"S/RES/1864 (2009)
      15-0-0"
S/PV.6075,23 January,SC/9583,Peacekeeping operations,--
S/PV.6076,27 January,SC/9584,Côte d'Ivoire,"S/RES/1865 (2009)
      15-0-0"
S/PV.6077,27 January,SC/9585,"Middle East situation, including the Palestinian question",--
"S/PV.6078
      (closed)",29 January,None issued,Respect for international humanitarian law,Communiqué
S/PV.6079,5 February,SC/9590,Sudan,--
S/PV.6080,9 February,SC/9592,Sierra Leone,--
"S/PV.6081
      (closed)",10 February,None issued,Meeting with countries contributing troops to the UN Observer Mission in Georgia,Communiqué
S/PV.6082,13 February,SC/9594,Georgia,"S/RES/1866 (2009)
      15-0-0"
S/PV.6083,17 February,SC/9596,Democratic Republic of the Congo,--
S/PV.6084,18 February,SC/9597,"Middle East situation, including the Palestinian question",--
S/PV.6085,19 February,SC/9598,Timor-Leste,--
S/PV.6086,26 February,SC/9601,Timor-Leste,"S/RES/1867 (2009)
      15-0-0"
S/PV.6087,26 February,SC/9602,Iraq,--
S/PV.6088,27 February,SC/9604,Briefing by the Chairperson-in-Office of the Organization for Security and Cooperation in Europe,--
S/PV.6089,3 March,SC/9605,Guinea-Bissau,S/PRST/2009/2
S/PV.6090,10 March,SC/9610,Non-proliferation — Iran,--
S/PV.6091,10 March,SC/9611,Central African Republic,--
S/PV.6092,18 March,SC/9615,Peace and security in Africa,--
S/PV.6092 (Resumption 1),18 March,SC/9615,Peace and security in Africa,S/PRST/2009/3
S/PV.6093,19 March,SC/9618,Security Council mission — Haiti,--
S/PV.6094,19 March,SC/9619,Afghanistan,--
S/PV.6095,20 March,SC/9620,Somalia,--
S/PV.6096,20 March,SC/9622,Sudan,--
S/PV.6097,23 March,SC/9623,Kosovo (Serbia),--
S/PV.6098,23 March,SC/9624,Afghanistan,"S/RES/1868 (2009)
      15-0-0"
S/PV.6099,25 March,SC/9625,Bosnia and Herzegovina,"S/RES/1869 (2009)
      15-0-0"
S/PV.6100,25 March,SC/9626,"Middle East situation, including the Palestinian question",--
S/PV.6100 (Resumption 1),25 March,SC/9626,"Middle East situation, including the Palestinian question",--
S/PV.6101,6 April,SC/9628,Haiti,--
S/PV.6101 (Resumption 1),6 April,SC/9628,Haiti,S/PRST/2009/4
S/PV.6102,7 April,SC/9629,Central African Republic,S/PRST/2009/5
S/PV.6103,8 April,SC/9630,Guinea-Bissau,--
S/PV.6104,9 April,SC/9631,Democratic Republic of the Congo,--
S/PV.6105,9 April,SC/9632,Guinea-Bissau,S/PRST/2009/6
S/PV.6106,13 April,SC/9634,Non-proliferation — Democratic People's Republic of Korea,S/PRST/2009/7
S/PV.6107,20 April,SC/9638,"Middle East situation, including the Palestinian question",--
S/PV.6108,21 April,SC/9640,Maintenance of international peace and security,--
S/PV.6108 (Resumption 1),21 April,SC/9640,Maintenance of international peace and security,S/PRST/2009/8
"S/PV.6109
      (closed)",22 April,None issued,Meeting with countries contributing troops to the UN Mission for the Referendum in Western Sahara,Communiqué
"S/PV.6110
      (closed)",23 April,None issued,Meeting with countries contributing troops to the UN Mission in the Sudan,Communiqué
S/PV.6111,24 April,SC/9641,"Chad, the Central African Republic and the subregion",--
S/PV.6112,27 April,SC/9644,Report of the Secretary-General — Sudan,--
S/PV.6113,28 April,SC/9645,Côte d'Ivoire,--
S/PV.6114,29 April,SC/9646,Children and armed conflict,--
S/PV.6114 (Resumption 1),29 April,SC/9646,Children and armed conflict,S/PRST/2009/9
S/PV.6115,30 April,SC/9648,Cyprus,S/PRST/2009/10
S/PV.6116,30 April,SC/9649,Reports of the Secretary-General — Sudan,"S/RES/1870 (2009)
      15-0-0"
S/PV.6117,30 April,SC/9650,Western Sahara,"S/RES/1871 (2009)
      15-0-0"
S/PV.6118,5 May,SC/9651,Peace and security in Africa,S/PRST/2009/11
S/PV.6119,5 May,SC/9652,Report of the Secretary-General — Nepal,S/PRST/2009/12
S/PV.6120,7 May,SC/9653,Middle East situation,--
S/PV.6121,8 May,SC/9654,"Chad, the Central African Republic and the subregion",--
S/PV.6122,8 May,SC/9654,"Chad, the Central African Republic and the subregion",S/PRST/2009/13
S/PV.6123,11 May,SC/9655,"Middle East situation, including the Palestinian question",S/PRST/2009/14
S/PV.6124,13 May,SC/9658,Somalia,--
S/PV.6125,15 May,SC/9661,Somalia,S/PRST/2009/15
"S/PV.6126
      (closed)",22 May,None issued,Meeting with countries contributing troops to the UN Peacekeeping Force in Cyprus,Communiqué
S/PV.6127,26 May,SC/9663,Somalia,"S/RES/1872 (2009)
      15-0-0"
S/PV.6128,26 May,SC/9664,Briefings by Chairmen of subsidiary bodies of the Security Council,--
S/PV.6128 (Resumption 1),26 May,SC/9664,Briefings by Chairmen of subsidiary bodies of the Security Council,--
"S/PV.6129
      (closed)",27 May,None issued,Meeting with countries contributing troops to the UN Integrated Mission in Timor-Leste,Communiqué
S/PV.6130,28 May,SC/9665,Bosnia and Herzegovina,--
S/PV.6131,28 May,SC/9666,Security Council mission — Africa,--
S/PV.6132,29 May,SC/9668,Cyprus,"S/RES/1873 (2009)
      14-1-0"
S/PV.6133,29 May,SC/9669,Côte d'Ivoire,S/PRST/2009/16
S/PV.6134,4 June,SC/9670,International Tribunal — Rwanda & Yugoslavia,--
S/PV.6135,5 June,SC/9672,Reports of the Secretary-General — Sudan,--
"S/PV.6136
      (closed)",5 June,None issued,Reports of the Secretary-General — Sudan,Communiqué
S/PV.6137,8 June,SC/9673,Sierra Leone,--
S/PV.6138,9 June,SC/9675,Burundi,--
S/PV.6139,11 June,SC/9678,Sudan,--
"S/PV.6140
      (closed)",12 June,None issued,Meeting with countries contributing troops to the UN Observer Mission in Georgia,Communiqué
S/PV.6141,12 June,SC/9679,Non-proliferation — Democratic People's Republic of Korea,"S/RES/1874 (2009)
      15-0-0"
S/PV.6142,15 June,SC/9680,Non-proliferation — Iran,--
S/PV.6143,15 June,SC/9681,Georgia,"Draft resolution S/2009/310 vetoed by the Russian Federation
      10-1-4"
S/PV.6144,17 June,SC/9683,Kosovo (Serbia),--
S/PV.6145,18 June,SC/9684,Iraq,S/PRST/2009/17
"S/PV.6146
      (closed)",19 June,None issued,Meeting with countries contributing troops to the United Nations Disengagement Observer Force,Communiqué
S/PV.6147,22 June,SC/9688,Central African Republic,--
S/PV.6148,23 June,SC/9689,Middle East situation,"S/RES/1875 (2009)
      15-0-0 +
S/PRST/2009/18"
S/PV.6149,23 June,SC/9690,Guinea-Bissau,--
S/PV.6150,23 June,SC/9691,"Middle East situation, including the Palestinian question",--
S/PV.6151,26 June,SC/9692,Civilians in armed conflict,--
S/PV.6151 (Resumption 1),26 June,SC/9692,Civilians in armed conflict,--
S/PV.6152,26 June,SC/9693,Guinea-Bissau,"S/RES/1876 (2009)
      15-0-0"
S/PV.6153,29 June,SC/9694,Peacekeeping operations,--
S/PV.6153 (Resumption 1),29 June,SC/9694,Peacekeeping operations,--
S/PV.6154,30 June,SC/9696,Afghanistan,--
S/PV.6154 (Resumption 1),30 June,SC/9696,Afghanistan,--
S/PV.6155,7 July,SC/9697,International Tribunal — Yugoslavia,"S/RES/1877 (2009)
      15-0-0"
S/PV.6156,7 July,SC/9698,International Tribunal — Rwanda,"S/RES/1878 (2009)
      15-0-0"
S/PV.6157,7 July,SC/9699,Peace consolidation in West Africa,--
S/PV.6158,9 July,SC/9700,The situation in Somalia,S/PRST/2009/19
S/PV.6159,10 July,SC/9701,Democratic Republic of the Congo,--
S/PV.6160,10 July,SC/9702,Peace consolidation in West Africa,S/PRST/2009/20
S/PV.6161,13 July,SC/9704,Myanmar,--
S/PV.6162,15 July,SC/9706,The situation in Afghanistan,S/PRST/2009/21
S/PV.6163,16 July,SC/9707,Sierra Leone,--
S/PV.6164,17 July,SC/9709,Peace and security — terrorist acts,S/PRST/2009/22
S/PV.6165,22 July,SC/9712,Post-conflict peacebuilding,--
S/PV.6165 (Resumption 1),22 July,SC/9712,Post-conflict peacebuilding,S/PRST/2009/23
"S/PV.6166
      (closed)",23 July,None issued,Meeting with countries contributing troops to the UN Operation in Côte d'Ivoire,Communiqué
S/PV.6167,23 July,SC/9714,Report of the Secretary-General — Nepal,"S/RES/1879 (2009)
      15-0-0"
S/PV.6168,23 July,SC/9715,The situation in Côte d'Ivoire,--
"S/PV.6169
      (closed)",24 July,None issued,Meeting with countries contributing troops to the UN Operation in Darfur,Communiqué
S/PV.6170,24 July,SC/9716,Report of the Secretary-General — Sudan,--
S/PV.6171,27 July,SC/9717,"Middle East situation, including the Palestinian question",--
S/PV.6171 (Resumption 1),27 July,SC/9717,"Middle East situation, including the Palestinian question",--
S/PV.6172,28 July,SC/9718,"Chad, the Central African Republic and the subregion",--
S/PV.6173,29 July,SC/9719,The situation in Somalia,--
S/PV.6174,30 July,SC/9720,The situation in Côte d'Ivoire,"S/RES/1880 (2009)
      15-0-0"
S/PV.6175,30 July,SC/9721,Report of the Secretary-General — Sudan,"S/RES/1881 (2009)
      15-0-0"
S/PV.6176,4 August,SC/9722,Children and armed conflict,"S/RES/1882 (2009)
      15-0-0"
S/PV.6177,4 August,SC/9723,Iraq,--
S/PV.6178,5 August,SC/9724,Peacekeeping operations,--
S/PV.6178 (Resumption 1),5 August,SC/9724,Peacekeeping operations,S/PRST/2009/24
S/PV.6179,7 August,SC/9725,Iraq,"S/RES/1883 (2009)
      15-0-0"
S/PV.6180,7 August,SC/9726,Women and peace and security,--
S/PV.6180 (Resumption 1),7 August,SC/9726,Women and peace and security,--
"S/PV.6181
      (closed)",13 August,None issued,Meeting with countries contributing troops to the UN Interim Force in Lebanon,Communiqué
S/PV.6182,19 August,SC/9732,"Middle East situation, including the Palestinian question",--
S/PV.6183,27 August,SC/9737,Middle East situation,"S/RES/1884 (2009)
      15-0-0"
"S/PV.6184
      (closed)",3 September,None issued,Meeting with countries contributing troops to the UN Mission in Liberia,Communiqué
"S/PV.6185
      (closed)",4 September,None issued,Meeting with countries contributing troops to the UN Stabilization Mission in Haiti,Communiqué
S/PV.6186,9 September,SC/9739,Haiti,--
S/PV.6187,14 September,SC/9740,Sierra Leone,--
S/PV.6188,15 September,SC/9741,Liberia,"S/RES/1885 (2009)
      15-0-0"
S/PV.6189,15 September,SC/9742,Sierra Leone,"S/RES/1886 (2009)
      15-0-0"
S/PV.6190,17 September,SC/9743,"Middle East situation, including the Palestinian question",--
S/PV.6191,24 September,SC/9746,Maintenance of international peace and security,"S/RES/1887 (2009)
      15-0-0"
S/PV.6192,25 September,SC/9749,Diplomatic relations — Brazil,--
S/PV.6193,29 September,SC/9750,Côte d'Ivoire,S/PRST/2009/25
S/PV.6194,29 September,SC/9751,Afghanistan,--
S/PV.6195,30 September,SC/9753,Women and peace and security,"S/RES/1888 (2009)
      15-0-0"
